30,164,1.42857
275,319,1.42857
17,60,1.42857
33,62,1.42857
153,164,1.42857
17,57,1.42857
275,293,1.42857
319,325,1.42857
30,152,1.42857
43,183,1.42857
200,218,1.42857
152,202,1.42857
152,200,1.42857
240,253,1.42857
152,196,1.42857
152,173,1.42857
63,74,1.42857
214,227,1.42857
238,244,1.42857
202,244,1.42857
30,92,1.42857
214,253,1.42857
202,240,1.42857
30,89,1.42857
30,87,1.42857
74,212,1.42857
100,240,1.42857
100,238,1.42857
74,214,1.42857
200,238,1.42857
63,197,1.42857
33,92,1.42857
31,74,1.42857
43,65,1.42857
173,218,1.42857
57,100,1.42857
28,162,1.42857
28,150,1.42857
150,194,1.42857
92,227,1.42857
92,218,1.42857
18,57,1.42857
34,157,1.42857
162,177,1.42857
289,337,1.42857
168,218,1.42857
60,104,1.42857
106,122,1.42857
212,218,1.42857
31,153,1.42857
321,337,1.42857
34,63,1.42857
106,118,1.42857
78,218,1.42857
31,165,1.42857
34,62,1.42857
271,289,1.42857
321,363,1.42857
60,194,1.42857
118,131,1.42857
25,72,1.42857
147,162,1.42857
287,293,1.42857
197,321,1.42857
0,3,1.42857
179,183,1.42857
118,122,1.42857
57,72,1.42857
0,1,1.42857
277,321,1.42857
6,55,1.44444
56,195,1.44444
71,115,1.44444
21,71,1.44444
24,163,1.44444
14,149,1.44444
149,268,1.44444
16,151,1.44444
146,195,1.44444
195,318,1.44444
55,97,1.44444
59,103,1.44444
163,286,1.44444
53,71,1.44444
143,161,1.44444
151,274,1.44444
151,270,1.44444
9,59,1.44444
55,99,1.44444
161,176,1.44444
20,70,1.45455
52,70,1.45455
10,144,1.45455
10,148,1.45455
4,54,1.45455
8,142,1.45455
142,160,1.45455
4,52,1.45455
22,160,1.45455
8,58,1.45455
144,192,1.45455
54,192,1.45455
141,267,1.5
141,144,1.5
3,144,1.5
19,70,1.5
3,4,1.5
3,5,1.5
51,70,1.5
51,192,1.5
51,58,1.5
3,10,1.5
51,54,1.5
19,160,1.5
51,52,1.5
141,192,1.5
7,58,1.5
1,52,1.5
1,142,1.5
1,20,1.5
3,22,1.5
19,35,1.5
141,148,1.5
7,26,1.5
19,26,1.5
7,13,1.5
51,96,1.5
7,10,1.5
1,8,1.5
7,148,1.5
3,54,1.5
7,8,1.5
141,142,1.5
19,22,1.5
1,4,1.5
141,160,1.5
1,2,1.5
19,20,1.5
3,141,1.53846
1,51,1.53846
2,52,1.54545
52,96,1.54545
5,144,1.54545
144,267,1.54545
99,115,1.55556
27,167,1.55556
14,42,1.55556
270,318,1.55556
71,211,1.55556
9,143,1.55556
145,193,1.55556
53,97,1.55556
145,195,1.55556
146,270,1.55556
14,154,1.55556
38,42,1.55556
149,199,1.55556
23,163,1.55556
23,161,1.55556
32,61,1.55556
36,176,1.55556
12,146,1.55556
195,237,1.55556
32,77,1.55556
193,211,1.55556
12,55,1.55556
73,86,1.55556
16,56,1.55556
161,211,1.55556
29,86,1.55556
6,53,1.55556
11,145,1.55556
42,176,1.55556
97,237,1.55556
55,193,1.55556
268,286,1.55556
59,199,1.55556
42,64,1.55556
55,195,1.55556
11,149,1.55556
11,151,1.55556
153,272,1.57143
269,287,1.57143
212,337,1.57143
37,177,1.57143
98,238,1.57143
75,89,1.57143
150,269,1.57143
15,155,1.57143
200,325,1.57143
57,98,1.57143
173,293,1.57143
67,101,1.57143
17,152,1.57143
101,118,1.57143
150,200,1.57143
194,212,1.57143
67,109,1.57143
60,200,1.57143
28,87,1.57143
162,212,1.57143
147,196,1.57143
15,150,1.57143
28,168,1.57143
152,277,1.57143
164,289,1.57143
177,302,1.57143
57,196,1.57143
25,164,1.57143
287,302,1.57143
196,319,1.57143
196,321,1.57143
197,240,1.57143
152,275,1.57143
168,293,1.57143
83,106,1.57143
152,271,1.57143
164,287,1.57143
63,100,1.57143
155,280,1.57143
238,363,1.57143
40,118,1.57143
72,212,1.57143
272,321,1.57143
18,153,1.57143
172,221,1.6
35,36,1.6
215,256,1.6
49,156,1.6
254,263,1.6
49,158,1.6
254,259,1.6
84,203,1.6
322,338,1.6
322,340,1.6
322,364,1.6
283,331,1.6
322,366,1.6
22,73,1.6
123,125,1.6
123,128,1.6
46,158,1.6
123,137,1.6
26,27,1.6
204,242,1.6
26,29,1.6
160,167,1.6
144,195,1.6
123,184,1.6
70,71,1.6
105,117,1.6
70,73,1.6
26,42,1.6
10,151,1.6
326,344,1.6
70,77,1.6
108,241,1.6
123,206,1.6
326,370,1.6
108,247,1.6
267,318,1.6
156,281,1.6
70,115,1.6
267,286,1.6
8,27,1.6
58,103,1.6
156,276,1.6
82,221,1.6
58,199,1.6
144,151,1.6
70,211,1.6
160,176,1.6
144,145,1.6
338,344,1.6
144,146,1.6
338,353,1.6
10,61,1.6
278,299,1.6
213,338,1.6
26,77,1.6
278,322,1.6
46,166,1.6
338,379,1.6
144,163,1.6
303,353,1.6
82,242,1.6
54,99,1.6
46,169,1.6
215,254,1.6
120,181,1.6
108,125,1.6
108,120,1.6
93,171,1.6
93,174,1.6
52,97,1.6
4,11,1.6
8,14,1.6
303,309,1.6
76,213,1.6
54,56,1.6
54,55,1.6
4,145,1.6
52,71,1.6
125,186,1.6
93,219,1.6
125,208,1.6
125,216,1.6
93,228,1.6
10,29,1.6
125,242,1.6
2,143,1.6
102,239,1.6
107,250,1.6
93,259,1.6
10,16,1.6
10,11,1.6
228,263,1.6
184,186,1.6
93,263,1.6
204,215,1.6
107,125,1.6
41,178,1.6
54,61,1.6
54,195,1.6
175,203,1.6
175,204,1.6
22,23,1.6
144,270,1.6
239,364,1.6
22,24,1.6
5,12,1.6
184,189,1.6
278,326,1.6
107,123,1.6
175,221,1.6
175,224,1.6
5,24,1.6
278,328,1.6
279,290,1.6
2,53,1.6
54,73,1.6
110,112,1.6
2,21,1.6
107,119,1.6
2,9,1.6
2,6,1.6
192,318,1.6
52,59,1.6
279,296,1.6
5,56,1.6
110,128,1.6
26,167,1.6
158,278,1.6
148,274,1.6
241,254,1.6
8,11,1.6
241,256,1.6
364,370,1.6
8,9,1.6
137,189,1.6
364,379,1.6
22,29,1.6
215,230,1.6
276,320,1.6
128,189,1.6
44,156,1.6
20,161,1.6
128,208,1.6
148,199,1.6
148,167,1.6
22,38,1.6
148,154,1.6
47,166,1.6
204,221,1.6
134,186,1.6
245,259,1.6
47,159,1.6
294,344,1.6
119,180,1.6
184,206,1.6
52,55,1.6
186,208,1.6
279,323,1.6
119,134,1.6
96,103,1.6
119,132,1.6
13,154,1.6
281,283,1.6
52,193,1.6
148,151,1.6
148,149,1.6
119,125,1.6
169,294,1.6
119,123,1.6
52,53,1.6
294,299,1.6
160,286,1.6
174,233,1.6
281,331,1.6
192,211,1.6
166,290,1.6
203,224,1.6
5,146,1.6
192,199,1.6
192,195,1.6
178,303,1.6
192,193,1.6
174,219,1.6
201,326,1.6
160,211,1.6
91,230,1.6
166,213,1.6
132,134,1.6
132,137,1.6
132,184,1.6
96,237,1.6
180,186,1.6
172,215,1.6
180,184,1.6
79,239,1.6
186,216,1.6
82,215,1.6
20,21,1.6
290,340,1.6
20,23,1.6
96,99,1.6
96,97,1.6
20,27,1.6
203,241,1.6
206,208,1.6
35,176,1.6
290,338,1.6
20,36,1.6
13,14,1.6
91,216,1.6
198,213,1.6
91,180,1.6
95,233,1.6
95,224,1.6
91,172,1.6
215,228,1.6
95,175,1.6
13,32,1.6
95,174,1.6
273,288,1.6
41,117,1.6
20,71,1.6
94,233,1.6
171,228,1.6
4,6,1.6
94,230,1.6
94,221,1.6
94,175,1.6
13,64,1.6
94,172,1.6
203,245,1.6
94,171,1.6
134,181,1.6
171,230,1.6
58,59,1.6
137,186,1.6
4,23,1.6
203,247,1.6
198,322,1.6
171,233,1.6
90,263,1.6
35,86,1.6
58,61,1.6
90,256,1.6
50,159,1.6
50,158,1.6
159,198,1.6
88,169,1.6
88,213,1.6
158,201,1.6
4,55,1.6
90,254,1.6
112,242,1.6
158,198,1.6
201,239,1.6
189,208,1.6
219,259,1.6
208,216,1.6
58,64,1.6
8,149,1.6
174,203,1.6
288,303,1.6
267,268,1.6
117,178,1.6
267,270,1.6
142,143,1.6
206,250,1.6
90,215,1.6
142,145,1.6
68,198,1.6
68,201,1.6
142,149,1.6
90,171,1.6
142,161,1.6
85,224,1.6
267,274,1.6
85,221,1.6
219,233,1.6
85,204,1.6
85,203,1.6
159,279,1.6
142,193,1.6
160,161,1.6
22,163,1.6
160,163,1.6
58,77,1.6
219,224,1.6
8,59,1.6
81,241,1.6
245,250,1.6
81,245,1.6
81,247,1.6
142,268,1.6
69,198,1.6
81,254,1.6
35,38,1.6
228,233,1.6
81,256,1.6
81,259,1.6
84,259,1.6
84,250,1.6
283,291,1.6
84,219,1.6
4,144,1.63636
4,142,1.63636
20,160,1.63636
142,192,1.63636
52,192,1.63636
8,148,1.63636
246,251,1.66667
324,341,1.66667
324,367,1.66667
217,257,1.66667
217,258,1.66667
114,330,1.66667
327,345,1.66667
185,282,1.66667
327,371,1.66667
246,260,1.66667
187,284,1.66667
223,341,1.66667
220,225,1.66667
187,292,1.66667
187,295,1.66667
282,310,1.66667
304,310,1.66667
339,345,1.66667
210,252,1.66667
124,345,1.66667
124,371,1.66667
339,354,1.66667
124,380,1.66667
210,249,1.66667
339,380,1.66667
187,306,1.66667
229,234,1.66667
149,274,1.66667
113,329,1.66667
226,329,1.66667
226,330,1.66667
187,310,1.66667
252,330,1.66667
252,329,1.66667
187,312,1.66667
298,306,1.66667
236,301,1.66667
236,300,1.66667
217,339,1.66667
217,342,1.66667
282,327,1.66667
229,264,1.66667
295,345,1.66667
365,371,1.66667
365,380,1.66667
225,329,1.66667
229,295,1.66667
295,300,1.66667
9,149,1.66667
207,251,1.66667
188,292,1.66667
188,307,1.66667
207,345,1.66667
282,332,1.66667
188,312,1.66667
182,341,1.66667
182,307,1.66667
243,368,1.66667
232,306,1.66667
243,365,1.66667
133,354,1.66667
133,380,1.66667
143,193,1.66667
251,329,1.66667
193,318,1.66667
235,298,1.66667
209,332,1.66667
232,341,1.66667
21,161,1.66667
190,310,1.66667
220,260,1.66667
285,330,1.66667
292,304,1.66667
111,332,1.66667
191,315,1.66667
304,354,1.66667
209,327,1.66667
191,312,1.66667
209,252,1.66667
209,248,1.66667
217,232,1.66667
217,231,1.66667
182,304,1.66667
190,282,1.66667
234,297,1.66667
209,334,1.66667
255,264,1.66667
188,285,1.66667
190,315,1.66667
191,285,1.66667
191,284,1.66667
220,234,1.66667
185,354,1.66667
185,304,1.66667
53,193,1.66667
111,371,1.66667
258,341,1.66667
185,345,1.66667
234,300,1.66667
190,284,1.66667
258,367,1.66667
210,334,1.66667
231,297,1.66667
207,246,1.66667
209,251,1.66667
209,324,1.66667
292,307,1.66667
243,258,1.66667
284,329,1.66667
6,145,1.66667
111,327,1.66667
235,301,1.66667
161,286,1.66667
249,367,1.66667
235,297,1.66667
292,341,1.66667
210,324,1.66667
243,257,1.66667
121,341,1.66667
121,367,1.66667
145,270,1.66667
232,298,1.66667
145,268,1.66667
255,260,1.66667
1,141,1.69231
192,237,1.7
4,12,1.7
31,164,1.71429
147,271,1.71429
78,238,1.71429
78,92,1.71429
78,83,1.71429
212,227,1.71429
34,152,1.71429
34,153,1.71429
92,170,1.71429
43,48,1.71429
87,168,1.71429
92,173,1.71429
212,253,1.71429
43,45,1.71429
48,183,1.71429
162,287,1.71429
168,173,1.71429
150,275,1.71429
200,244,1.71429
67,205,1.71429
31,80,1.71429
104,122,1.71429
196,238,1.71429
196,240,1.71429
63,196,1.71429
48,157,1.71429
17,150,1.71429
17,147,1.71429
275,325,1.71429
122,205,1.71429
43,177,1.71429
25,162,1.71429
100,118,1.71429
100,116,1.71429
57,194,1.71429
131,183,1.71429
116,131,1.71429
39,43,1.71429
194,319,1.71429
173,202,1.71429
170,227,1.71429
271,319,1.71429
74,89,1.71429
89,170,1.71429
177,183,1.71429
74,87,1.71429
33,78,1.71429
157,205,1.71429
238,253,1.71429
157,197,1.71429
89,253,1.71429
43,155,1.71429
63,80,1.71429
83,202,1.71429
271,321,1.71429
45,157,1.71429
45,165,1.71429
45,179,1.71429
116,177,1.71429
45,183,1.71429
155,183,1.71429
116,122,1.71429
183,205,1.71429
65,122,1.71429
155,157,1.71429
67,197,1.71429
33,152,1.71429
43,131,1.71429
287,337,1.71429
43,122,1.71429
65,67,1.71429
80,253,1.71429
80,244,1.71429
80,240,1.71429
39,118,1.71429
39,116,1.71429
18,147,1.71429
34,80,1.71429
87,92,1.71429
39,45,1.71429
319,337,1.71429
34,83,1.71429
122,183,1.71429
153,170,1.71429
153,196,1.71429
118,179,1.71429
147,194,1.71429
319,363,1.71429
2,142,1.72727
142,267,1.72727
268,275,1.75
146,272,1.75
29,30,1.75
77,218,1.75
193,196,1.75
24,31,1.75
6,18,1.75
268,319,1.75
14,155,1.75
270,321,1.75
6,17,1.75
161,177,1.75
59,78,1.75
23,25,1.75
23,30,1.75
163,164,1.75
176,227,1.75
193,200,1.75
23,39,1.75
103,244,1.75
55,74,1.75
61,202,1.75
23,74,1.75
24,75,1.75
55,62,1.75
61,106,1.75
61,80,1.75
9,15,1.75
55,57,1.75
9,17,1.75
61,67,1.75
9,28,1.75
21,162,1.75
16,67,1.75
61,62,1.75
27,43,1.75
145,164,1.75
14,65,1.75
24,40,1.75
21,72,1.75
73,75,1.75
59,65,1.75
73,74,1.75
115,116,1.75
145,152,1.75
193,194,1.75
56,63,1.75
149,200,1.75
195,196,1.75
16,157,1.75
161,212,1.75
97,98,1.75
195,197,1.75
97,100,1.75
11,62,1.75
11,152,1.75
237,238,1.75
97,104,1.75
53,60,1.75
55,196,1.75
176,179,1.75
97,238,1.75
103,109,1.75
59,62,1.75
193,319,1.75
56,75,1.75
9,60,1.75
176,177,1.75
14,33,1.75
14,15,1.75
199,325,1.75
77,122,1.75
143,194,1.75
274,275,1.75
167,168,1.75
167,170,1.75
268,287,1.75
211,337,1.75
270,277,1.75
270,272,1.75
274,277,1.75
270,271,1.75
199,205,1.75
115,118,1.75
53,57,1.75
32,33,1.75
38,39,1.75
38,40,1.75
167,183,1.75
167,218,1.75
59,200,1.75
274,280,1.75
195,214,1.75
59,104,1.75
23,164,1.75
99,100,1.75
27,30,1.75
29,45,1.75
86,227,1.75
199,202,1.75
99,101,1.75
36,37,1.75
11,30,1.75
21,37,1.75
99,106,1.75
36,39,1.75
9,150,1.75
56,101,1.75
193,212,1.75
77,80,1.75
11,17,1.75
77,78,1.75
32,48,1.75
274,293,1.75
99,240,1.75
64,109,1.75
36,87,1.75
64,65,1.75
64,83,1.75
274,325,1.75
149,150,1.75
42,43,1.75
143,269,1.75
103,104,1.75
103,106,1.75
149,152,1.75
42,92,1.75
149,155,1.75
71,116,1.75
286,287,1.75
195,202,1.75
149,275,1.75
27,28,1.75
64,205,1.75
149,168,1.75
167,293,1.75
36,177,1.75
6,25,1.75
237,240,1.75
38,179,1.75
12,153,1.75
53,72,1.75
211,218,1.75
42,183,1.75
237,244,1.75
211,214,1.75
53,98,1.75
32,173,1.75
211,212,1.75
151,152,1.75
163,165,1.75
151,157,1.75
71,212,1.75
29,170,1.75
163,170,1.75
151,170,1.75
24,165,1.75
195,321,1.75
163,179,1.75
161,287,1.75
163,214,1.75
27,78,1.75
32,83,1.75
16,34,1.75
151,202,1.75
154,280,1.75
154,205,1.75
154,173,1.75
154,155,1.75
151,277,1.75
38,89,1.75
71,72,1.75
115,253,1.75
199,200,1.75
161,162,1.75
161,164,1.75
12,18,1.75
59,60,1.75
145,196,1.75
143,162,1.75
237,363,1.75
145,271,1.75
143,150,1.75
53,194,1.75
143,147,1.75
12,31,1.75
286,289,1.75
29,80,1.75
56,197,1.75
21,25,1.75
55,100,1.75
268,269,1.75
176,302,1.75
6,57,1.75
199,218,1.75
286,293,1.75
286,302,1.75
286,337,1.75
21,28,1.75
268,271,1.75
163,289,1.75
86,87,1.75
6,147,1.75
86,89,1.75
270,289,1.75
146,153,1.75
71,74,1.75
146,165,1.75
86,131,1.75
318,319,1.75
73,214,1.75
146,197,1.75
318,321,1.75
161,168,1.75
12,63,1.75
73,118,1.75
145,147,1.75
318,325,1.75
71,78,1.75
27,168,1.75
318,337,1.75
73,80,1.75
318,363,1.75
14,16,1.77778
16,146,1.77778
32,167,1.77778
97,115,1.77778
268,318,1.77778
27,32,1.77778
42,154,1.77778
143,268,1.77778
115,176,1.77778
16,64,1.77778
38,115,1.77778
77,237,1.77778
6,143,1.77778
12,145,1.77778
32,151,1.77778
71,86,1.77778
12,29,1.77778
27,86,1.77778
36,42,1.77778
86,167,1.77778
193,237,1.77778
69,112,1.8
186,283,1.8
110,326,1.8
213,254,1.8
189,283,1.8
174,294,1.8
204,328,1.8
276,326,1.8
159,273,1.8
204,322,1.8
175,299,1.8
174,278,1.8
105,123,1.8
175,296,1.8
117,123,1.8
175,279,1.8
175,278,1.8
172,290,1.8
68,112,1.8
250,328,1.8
172,296,1.8
68,110,1.8
5,16,1.8
117,132,1.8
201,245,1.8
120,340,1.8
112,328,1.8
120,366,1.8
320,364,1.8
102,119,1.8
224,328,1.8
320,338,1.8
166,181,1.8
76,241,1.8
213,228,1.8
228,294,1.8
208,323,1.8
76,120,1.8
186,291,1.8
76,91,1.8
76,90,1.8
158,273,1.8
88,93,1.8
184,281,1.8
158,276,1.8
198,241,1.8
96,115,1.8
79,254,1.8
239,254,1.8
181,340,1.8
79,245,1.8
169,228,1.8
169,174,1.8
166,288,1.8
79,93,1.8
230,296,1.8
88,254,1.8
273,322,1.8
79,84,1.8
233,296,1.8
288,338,1.8
198,320,1.8
233,299,1.8
178,184,1.8
109,325,1.85714
63,106,1.85714
37,43,1.85714
37,116,1.85714
147,269,1.85714
28,33,1.85714
75,240,1.85714
25,40,1.85714
183,280,1.85714
98,116,1.85714
173,277,1.85714
269,319,1.85714
194,238,1.85714
72,87,1.85714
227,293,1.85714
157,272,1.85714
153,271,1.85714
157,280,1.85714
199,244,1.875
237,253,1.875
211,227,1.875
11,33,1.875
195,240,1.875
145,153,1.875
193,238,1.875
12,34,1.875
55,63,1.875
23,31,1.875
11,34,1.875
211,253,1.875
10,32,1.9
70,86,1.9
342,373,2
342,385,2
342,389,2
343,346,2
343,351,2
343,352,2
210,284,2
343,355,2
220,235,2
343,360,2
246,339,2
343,361,2
220,231,2
271,273,2
343,374,2
47,108,2
343,375,2
343,381,2
246,329,2
343,386,2
230,259,2
343,387,2
42,103,2
343,390,2
187,347,2
220,226,2
343,391,2
220,223,2
187,345,2
346,349,2
346,352,2
346,357,2
346,361,2
187,341,2
346,362,2
47,120,2
42,115,2
346,374,2
346,377,2
346,383,2
14,36,2
346,387,2
210,262,2
47,125,2
346,388,2
346,390,2
14,43,2
246,295,2
346,392,2
187,329,2
347,368,2
210,261,2
37,40,2
37,41,2
347,376,2
347,389,2
348,355,2
348,358,2
47,134,2
348,362,2
348,369,2
47,137,2
210,258,2
348,372,2
177,180,2
177,178,2
348,375,2
348,377,2
348,378,2
348,381,2
348,384,2
348,388,2
219,364,2
348,390,2
348,391,2
348,392,2
349,351,2
349,357,2
246,261,2
349,360,2
176,318,2
349,362,2
349,369,2
349,374,2
349,378,2
349,383,2
37,74,2
349,386,2
349,388,2
349,391,2
349,392,2
246,257,2
210,243,2
350,356,2
350,373,2
246,252,2
203,283,2
350,382,2
350,389,2
203,281,2
246,249,2
210,236,2
210,235,2
351,355,2
351,357,2
203,279,2
230,247,2
210,232,2
182,265,2
203,276,2
351,361,2
37,88,2
269,320,2
351,372,2
182,264,2
210,225,2
351,374,2
351,378,2
203,273,2
351,381,2
210,222,2
351,383,2
47,181,2
351,387,2
351,390,2
37,98,2
351,392,2
352,357,2
187,304,2
47,186,2
245,338,2
352,358,2
352,360,2
352,374,2
352,375,2
352,377,2
352,383,2
352,384,2
352,386,2
352,391,2
352,392,2
269,288,2
353,370,2
354,371,2
355,358,2
182,258,2
219,303,2
355,361,2
355,362,2
355,372,2
355,383,2
182,257,2
355,386,2
355,391,2
355,392,2
203,250,2
356,368,2
356,373,2
356,385,2
357,362,2
357,369,2
269,276,2
357,374,2
269,273,2
269,272,2
357,381,2
357,384,2
357,386,2
357,387,2
357,392,2
219,281,2
358,360,2
358,362,2
229,365,2
176,237,2
358,369,2
245,294,2
358,375,2
187,266,2
358,383,2
187,265,2
187,264,2
358,387,2
358,390,2
358,392,2
187,261,2
359,373,2
359,376,2
209,350,2
187,260,2
229,356,2
209,347,2
359,382,2
360,372,2
209,345,2
360,374,2
187,257,2
360,377,2
360,381,2
32,38,2
360,383,2
209,341,2
360,387,2
360,388,2
360,391,2
361,374,2
361,375,2
187,248,2
361,378,2
361,383,2
361,384,2
229,341,2
361,386,2
361,388,2
361,390,2
37,178,2
362,377,2
362,378,2
362,386,2
187,236,2
362,387,2
362,390,2
362,391,2
229,327,2
363,364,2
187,232,2
244,370,2
363,366,2
363,370,2
363,379,2
365,368,2
368,376,2
368,385,2
209,301,2
244,337,2
209,300,2
187,226,2
187,225,2
368,389,2
369,372,2
369,377,2
209,297,2
229,306,2
187,223,2
369,378,2
369,381,2
369,386,2
182,243,2
369,387,2
32,86,2
244,293,2
209,285,2
369,390,2
369,391,2
209,282,2
372,375,2
372,378,2
372,383,2
372,387,2
372,388,2
372,390,2
182,235,2
218,363,2
372,392,2
209,262,2
209,261,2
209,260,2
229,265,2
266,382,2
266,380,2
373,389,2
266,376,2
266,373,2
266,371,2
182,234,2
218,344,2
374,381,2
374,384,2
374,388,2
209,257,2
266,356,2
374,390,2
266,354,2
176,183,2
266,350,2
266,347,2
266,345,2
374,391,2
229,257,2
374,392,2
375,377,2
375,383,2
375,386,2
375,388,2
375,391,2
375,392,2
209,246,2
376,382,2
218,302,2
376,389,2
377,381,2
377,383,2
266,315,2
266,312,2
266,310,2
209,243,2
377,387,2
229,246,2
182,223,2
377,390,2
182,222,2
209,236,2
377,392,2
209,235,2
21,24,2
209,234,2
229,235,2
378,383,2
378,384,2
209,231,2
186,353,2
229,232,2
378,386,2
378,391,2
265,385,2
265,380,2
378,392,2
186,344,2
265,373,2
381,384,2
194,320,2
265,368,2
265,367,2
209,223,2
381,387,2
381,388,2
265,359,2
265,354,2
186,340,2
381,391,2
265,347,2
381,392,2
383,388,2
265,342,2
265,341,2
383,392,2
228,364,2
384,386,2
384,388,2
384,390,2
186,328,2
384,392,2
386,391,2
387,390,2
388,390,2
388,391,2
175,233,2
175,230,2
175,184,2
175,181,2
175,180,2
53,56,2
174,309,2
244,247,2
174,228,2
182,191,2
244,245,2
182,190,2
174,186,2
208,344,2
174,180,2
228,326,2
173,299,2
173,227,2
208,340,2
173,224,2
202,328,2
173,189,2
182,185,2
173,179,2
173,174,2
172,233,2
172,230,2
218,280,2
172,189,2
172,184,2
172,174,2
171,309,2
243,373,2
243,371,2
171,305,2
265,312,2
171,303,2
56,64,2
265,307,2
194,271,2
56,67,2
171,189,2
171,181,2
171,178,2
170,302,2
181,353,2
43,44,2
208,299,2
170,296,2
170,221,2
208,296,2
170,186,2
265,306,2
170,171,2
57,65,2
57,67,2
57,68,2
57,69,2
243,330,2
243,329,2
57,75,2
57,76,2
57,102,2
57,198,2
231,307,2
208,279,2
208,278,2
114,121,2
169,186,2
15,18,2
169,180,2
169,175,2
181,323,2
169,172,2
168,294,2
168,227,2
168,219,2
168,184,2
168,171,2
15,30,2
168,169,2
60,63,2
15,34,2
60,66,2
60,67,2
15,37,2
264,385,2
60,68,2
60,79,2
264,382,2
60,105,2
114,126,2
114,129,2
15,44,2
264,371,2
60,201,2
202,280,2
264,367,2
166,216,2
15,48,2
15,49,2
166,186,2
166,184,2
114,136,2
264,359,2
264,356,2
166,175,2
166,174,2
165,291,2
264,345,2
165,216,2
43,93,2
264,341,2
165,183,2
202,272,2
194,213,2
165,181,2
165,173,2
165,172,2
15,66,2
164,290,2
62,68,2
62,81,2
62,107,2
62,109,2
114,139,2
43,104,2
114,140,2
62,203,2
164,215,2
243,292,2
194,201,2
15,78,2
164,180,2
194,198,2
194,197,2
164,171,2
164,166,2
48,80,2
63,65,2
63,69,2
63,82,2
63,83,2
43,116,2
63,108,2
63,202,2
63,204,2
48,89,2
186,263,2
264,310,2
116,119,2
116,117,2
162,288,2
264,306,2
64,86,2
48,95,2
243,261,2
243,260,2
64,115,2
162,213,2
186,259,2
162,178,2
243,255,2
162,169,2
243,252,2
243,251,2
162,166,2
162,165,2
65,66,2
65,84,2
65,87,2
186,256,2
65,110,2
65,116,2
65,206,2
115,318,2
48,109,2
66,69,2
242,370,2
66,81,2
66,85,2
66,88,2
66,93,2
202,221,2
208,259,2
66,95,2
66,117,2
66,128,2
66,219,2
159,208,2
263,370,2
218,221,2
208,256,2
218,219,2
263,366,2
159,189,2
48,122,2
228,245,2
159,186,2
159,181,2
159,174,2
202,208,2
159,171,2
263,344,2
67,85,2
202,203,2
263,340,2
67,89,2
67,92,2
67,112,2
48,131,2
67,118,2
67,122,2
67,208,2
115,286,2
158,208,2
158,206,2
158,189,2
242,328,2
68,82,2
15,156,2
158,186,2
242,322,2
263,309,2
68,90,2
68,93,2
263,305,2
68,94,2
68,95,2
217,347,2
217,345,2
158,184,2
43,184,2
68,119,2
68,123,2
68,125,2
186,247,2
242,291,2
38,99,2
217,330,2
217,329,2
68,128,2
158,180,2
158,172,2
68,206,2
68,208,2
157,283,2
69,81,2
69,84,2
69,91,2
69,94,2
69,95,2
69,120,2
69,125,2
69,128,2
69,208,2
157,208,2
157,183,2
157,179,2
157,175,2
262,389,2
156,219,2
156,189,2
156,178,2
113,207,2
262,382,2
262,380,2
242,259,2
262,373,2
262,371,2
156,175,2
156,171,2
156,159,2
155,281,2
155,206,2
155,177,2
262,359,2
208,242,2
242,250,2
155,174,2
262,347,2
262,345,2
155,156,2
154,176,2
72,75,2
217,298,2
217,297,2
72,76,2
262,334,2
262,332,2
181,263,2
72,79,2
72,100,2
72,117,2
48,189,2
114,209,2
72,213,2
153,279,2
153,204,2
262,315,2
181,256,2
153,202,2
153,173,2
153,172,2
208,233,2
262,301,2
262,300,2
201,278,2
227,363,2
153,159,2
208,230,2
153,155,2
73,237,2
152,278,2
152,203,2
152,171,2
152,158,2
227,353,2
217,261,2
217,260,2
33,39,2
262,265,2
262,264,2
74,76,2
261,389,2
217,255,2
261,380,2
74,81,2
261,376,2
261,371,2
74,98,2
261,368,2
261,367,2
74,101,2
217,249,2
217,248,2
261,359,2
261,356,2
9,12,2
33,45,2
261,350,2
261,345,2
9,16,2
261,342,2
261,341,2
74,119,2
227,325,2
74,215,2
261,334,2
33,49,2
114,223,2
261,330,2
261,329,2
114,226,2
74,238,2
74,240,2
217,235,2
217,234,2
181,242,2
186,224,2
217,229,2
75,82,2
2,5,2
217,226,2
217,225,2
75,83,2
75,92,2
75,100,2
75,106,2
75,120,2
75,122,2
75,216,2
150,276,2
113,373,2
150,201,2
76,84,2
76,85,2
76,88,2
76,93,2
76,94,2
76,107,2
76,108,2
76,123,2
113,376,2
76,125,2
76,216,2
181,233,2
216,344,2
150,169,2
33,84,2
76,239,2
150,158,2
33,87,2
150,157,2
150,156,2
150,153,2
78,79,2
261,312,2
216,328,2
78,81,2
78,123,2
114,248,2
114,251,2
78,219,2
78,244,2
78,253,2
181,221,2
147,273,2
241,323,2
207,350,2
114,258,2
114,261,2
114,262,2
79,82,2
181,215,2
79,85,2
79,90,2
79,94,2
79,107,2
79,119,2
207,339,2
79,125,2
147,198,2
147,166,2
147,165,2
147,159,2
227,244,2
147,158,2
147,157,2
147,155,2
216,322,2
80,81,2
80,101,2
241,320,2
261,301,2
80,109,2
80,125,2
80,131,2
80,221,2
261,298,2
261,297,2
146,157,2
146,154,2
81,88,2
81,91,2
81,95,2
227,230,2
